district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
brussels,850000.0,2.0,233.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,178.0
aalst,485000.0,2.0,283.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,826.0
liège,319000.0,2.0,230.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,295.0
brussels,460000.0,3.0,200.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,140.0
namur,119000.0,3.0,179.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,115.0
liège,325000.0,1.0,169.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,709.0
waremme,249000.0,-1.0,205.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1871.0
ath,269000.0,2.0,171.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1670.0
mechelen,250000.0,3.0,170.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,85.0
antwerp,619000.0,2.0,220.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,840.0
halle-vilvoorde,695000.0,3.0,190.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,533.0
neufchâteau,179900.0,2.0,203.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,174.0
brussels,695000.0,2.0,301.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,180.0
namur,255000.0,3.0,200.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,450.0
turnhout,249000.0,3.0,105.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,447.0
mechelen,267000.0,2.0,83.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,635.0
gent,499000.0,3.0,185.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,639.0
maaseik,385000.0,-1.0,190.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1320.0
halle-vilvoorde,459000.0,2.0,170.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,279.0
aalst,199000.0,3.0,114.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,82.0
thuin,225000.0,3.0,167.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,625.0
halle-vilvoorde,457000.0,3.0,161.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1062.0
charleroi,199000.0,2.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1055.0
turnhout,348000.0,2.0,115.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,356.0
antwerp,525000.0,2.0,201.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,510.0
aalst,260000.0,-1.0,180.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,273.0
aalst,375000.0,3.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1570.0
neufchâteau,189000.0,2.0,188.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,902.0
hasselt,255000.0,3.0,150.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2167.0
turnhout,451597.0,1.0,176.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1000.0
turnhout,486278.0,1.0,178.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1195.0
philippeville,518276.0,1.0,237.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2508.0
ath,371905.0,1.0,189.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1180.0
soignies,373905.0,1.0,189.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.0
mons,306227.0,1.0,147.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,823.0
ath,355846.0,1.0,147.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,817.0
charleroi,219000.0,2.0,110.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,646.0
kortrijk,269000.0,1.0,112.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,263.0
kortrijk,160000.0,2.0,97.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,292.0
kortrijk,145000.0,3.0,143.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,135.0
kortrijk,99000.0,3.0,115.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,73.0
thuin,45000.0,3.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,250.0
kortrijk,185000.0,2.0,210.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,150.0
kortrijk,159000.0,2.0,110.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,85.0
mouscron,219000.0,1.0,173.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,168.0
charleroi,289900.0,2.0,128.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,886.0
nivelles,625000.0,1.0,250.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,605.0
oudenaarde,139000.0,3.0,180.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0
antwerp,369000.0,3.0,176.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,429.0
turnhout,449000.0,1.0,196.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,630.0
veurne,298000.0,3.0,180.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,156.0
nivelles,425000.0,2.0,148.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,948.0
leuven,685000.0,1.0,190.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,481.0
nivelles,399000.0,2.0,145.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,289.0
turnhout,275000.0,3.0,154.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,870.0
halle-vilvoorde,595000.0,2.0,159.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1256.0
nivelles,225000.0,3.0,154.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,562.0
nivelles,330000.0,3.0,230.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,983.0
leuven,189000.0,3.0,120.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,357.0
mons,137000.0,3.0,200.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,680.0
leuven,295000.0,3.0,98.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,249.0
dendermonde,295000.0,2.0,230.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,180.0
leuven,139000.0,3.0,90.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,69.0
halle-vilvoorde,845000.0,-1.0,231.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6112.0
halle-vilvoorde,465000.0,2.0,140.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,452.0
namur,149000.0,3.0,131.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,1085.0
charleroi,189000.0,2.0,180.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,210.0
charleroi,249000.0,1.0,140.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,78.0
arlon,450000.0,2.0,242.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1622.0
waremme,215000.0,2.0,133.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,744.0
charleroi,129000.0,3.0,73.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1002.0
charleroi,189000.0,2.0,175.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,147.0
liège,315000.0,2.0,200.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,958.0
charleroi,140000.0,3.0,202.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,365.0
oostend,249000.0,2.0,132.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,91.0
turnhout,295000.0,3.0,148.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,196.0
sint-niklaas,450000.0,1.0,207.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,286.0
verviers,189000.0,3.0,99.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,202.0
tournai,173350.0,-1.0,101.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,280.0
liège,304000.0,-1.0,93.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,674.0
liège,239000.0,-1.0,93.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,297.0
namur,499000.0,-1.0,156.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3251.0
verviers,472200.0,1.0,218.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1044.0
halle-vilvoorde,895000.0,-1.0,253.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1230.0
halle-vilvoorde,895000.0,-1.0,253.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1230.0
leuven,619000.0,-1.0,214.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,845.0
halle-vilvoorde,475000.0,-1.0,238.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,225.0
dinant,90000.0,-1.0,167.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1160.0
neufchâteau,165000.0,3.0,243.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1200.0
charleroi,220000.0,1.0,130.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,240.0
kortrijk,269000.0,2.0,143.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,164.0
soignies,395000.0,1.0,135.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,240.0
sint-niklaas,225000.0,3.0,340.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,200.0
brussels,910000.0,1.0,302.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,195.0
leuven,239000.0,1.0,152.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,360.0
halle-vilvoorde,339000.0,-1.0,158.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,215.0
waremme,449000.0,1.0,315.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,2241.0
gent,895000.0,2.0,246.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,719.0
oudenaarde,144500.0,3.0,180.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,203.0
eeklo,265000.0,3.0,120.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,779.0
brugge,449000.0,2.0,146.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,126.0
leuven,160000.0,3.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1000.0
namur,160000.0,3.0,98.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1590.0
liège,175000.0,3.0,102.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,159.0
kortrijk,235000.0,-1.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0
mechelen,593000.0,2.0,170.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1766.0
mechelen,285000.0,2.0,168.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0
charleroi,115000.0,3.0,88.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,220.0
liège,159000.0,-1.0,72.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,50.0
nivelles,331000.0,2.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,65.0
antwerp,535000.0,2.0,190.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,750.0
gent,455000.0,2.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,406.0
gent,420000.0,2.0,174.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,293.0
gent,450000.0,2.0,167.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,425.0
roeselare,369000.0,2.0,155.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,321.0
aalst,235000.0,3.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,138.0
aalst,215000.0,3.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,511.0
hasselt,425000.0,-1.0,300.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,200.0
mouscron,179000.0,3.0,137.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,270.0
roeselare,327600.0,2.0,143.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285.0
roeselare,302500.0,2.0,172.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0
roeselare,320250.0,2.0,140.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0
roeselare,319000.0,2.0,163.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0
roeselare,348000.0,2.0,160.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301.0
leuven,345000.0,2.0,234.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,385.0
leuven,498000.0,3.0,224.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1173.0
tournai,195000.0,-1.0,116.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,259.0
halle-vilvoorde,485000.0,2.0,239.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,430.0
eeklo,629000.0,-1.0,193.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490.0
antwerp,299000.0,3.0,115.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,107.0
tournai,295000.0,2.0,115.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,715.0
liège,299000.0,2.0,192.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,361.0
liège,474000.0,-1.0,268.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,814.0
marche-en-famenne,189000.0,2.0,100.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0
gent,397000.0,3.0,160.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,260.0
marche-en-famenne,190000.0,-1.0,92.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,471.0
arlon,560000.0,1.0,193.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,858.0
namur,239000.0,-1.0,155.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,330.0
waremme,265000.0,3.0,101.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1160.0
hasselt,449000.0,2.0,235.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0
hasselt,225000.0,-1.0,231.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,776.0
eeklo,319000.0,2.0,92.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,320.0
thuin,150000.0,-1.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,548.0
charleroi,140000.0,2.0,90.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,67.0
nivelles,495000.0,1.0,130.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,320.0
roeselare,325000.0,2.0,193.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,354.0
oudenaarde,399999.0,2.0,188.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,732.0
sint-niklaas,299000.0,-1.0,191.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,140.0
brugge,449000.0,1.0,146.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,126.0
brugge,449000.0,1.0,146.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,126.0
turnhout,349000.0,-1.0,171.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1128.0
huy,359000.0,2.0,158.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,832.0
antwerp,368000.0,2.0,140.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,72.0
charleroi,295000.0,-1.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1079.0
roeselare,175000.0,3.0,218.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,180.0
dinant,60000.0,-1.0,125.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,430.0
aalst,259000.0,2.0,131.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,282.0
nivelles,245000.0,2.0,126.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,321.0
waremme,400000.0,2.0,190.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,547.0
mechelen,324000.0,2.0,187.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,389.0
oudenaarde,400000.0,-1.0,193.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,300.0
tongeren,569000.0,3.0,320.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7033.0
verviers,305000.0,2.0,161.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,259.0
roeselare,804881.0,-1.0,241.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2690.0
brussels,549000.0,1.0,139.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,149.0
nivelles,549000.0,2.0,166.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,370.0
sint-niklaas,285000.0,2.0,115.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0
oostend,239000.0,2.0,150.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,113.0
sint-niklaas,399000.0,2.0,135.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1441.0
kortrijk,825000.0,2.0,325.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,950.0
aalst,235000.0,1.0,98.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,79.0
aalst,235000.0,1.0,98.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,83.0
eeklo,349000.0,2.0,175.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,190.0
antwerp,475000.0,1.0,211.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,192.0
leuven,699000.0,2.0,316.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,558.0
nivelles,315000.0,-1.0,160.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,242.0
dinant,449000.0,2.0,240.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1275.0
veurne,460000.0,2.0,152.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,687.0
dendermonde,530000.0,-1.0,175.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,140.0
liège,285000.0,2.0,180.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,955.0
brugge,445000.0,2.0,139.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,110.0
brugge,270000.0,2.0,130.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,208.0
charleroi,115000.0,3.0,132.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,261.0
aalst,349000.0,2.0,160.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,293.0
aalst,274500.0,2.0,154.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0
tournai,385000.0,-1.0,182.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,663.0
antwerp,535000.0,-1.0,170.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,280.0
mons,110000.0,3.0,138.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,402.0
mons,97500.0,-1.0,101.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,250.0
mechelen,159000.0,3.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,57.0
aalst,399000.0,-1.0,171.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,160.0
gent,475000.0,-1.0,243.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,828.0
turnhout,294000.0,-1.0,165.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1165.0
maaseik,449000.0,-1.0,226.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,974.0
halle-vilvoorde,649000.0,1.0,180.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1833.0
antwerp,695000.0,2.0,160.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,262.0
namur,299000.0,2.0,120.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,4500.0
sint-niklaas,525000.0,-1.0,317.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,662.0
brugge,495000.0,2.0,165.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,165.0
brugge,412000.0,-1.0,141.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,430.0
antwerp,275000.0,3.0,82.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,383.0
aalst,374000.0,2.0,232.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,426.0
leuven,445000.0,2.0,110.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,124.0
leuven,475000.0,2.0,215.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2512.0
antwerp,320000.0,3.0,138.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,293.0
eeklo,345000.0,-1.0,233.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1137.0
huy,89000.0,3.0,90.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3155.0
liège,225000.0,3.0,149.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,384.0
antwerp,395000.0,-1.0,215.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,606.0
leuven,355000.0,2.0,115.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,130.0
antwerp,365000.0,-1.0,138.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,120.0
roeselare,225000.0,-1.0,176.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,151.0
roeselare,188000.0,-1.0,124.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,485.0
veurne,175000.0,3.0,230.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,389.0
brugge,499000.0,-1.0,194.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,985.0
diksmuide,299498.0,2.0,147.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,561.0
gent,710000.0,-1.0,177.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,513.0
gent,665000.0,-1.0,166.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,477.0
brugge,380000.0,-1.0,218.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,368.0
kortrijk,210000.0,-1.0,184.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,270.0
aalst,375000.0,3.0,320.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1125.0
mechelen,460000.0,2.0,149.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,429.0
antwerp,424900.0,3.0,285.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,180.0
